MeasureDateTIME,CO2 ppm,H2O ppt,GPS_North,GPS_West,Cycle,ammonia,NO isotope,formaldehyde,methanol,hydrate,acetonitrile,acetaldehyde,formamide,ethylamine,formic acid,ethanol,second hydrate,"x1,3-butadiene",propanenitrile,acrolein_hydrate isotope,butanol_butenes,methyl isocyanate,C3H7N,acetone,acetic acid_acetate frag,methyl nitrite,dimethylsulfide,isoprene,furan,butanenitrile,"but-3-en-2-one_dihydrofuran_2,5-dihydrofuran",C5H10,C3H4O2,butanal,methyl acetate,NDMA,peroxyacyl nitrates (PAN),benzene,"pyridine_2,4-pentadienenitrile",2-methylene butanenitrile,2-methylfuran,C6H10,pentanenitrile,C4H4O2,_3-methyl-3-buten-2-one_ 2-methyl-2-butenal,C6H12,ethyl acetate,NEMA,peroxypropionyl nitrates (PPN),toluene,C5H4O2,"_2,5-dimethylfuran",C7H12,hexanenitrile,C5H8O2,_2-hexanone (MBK),ethyl propionate,NDEA,butyl nitrite_2-nitro-2-methylpropane,styrene,C2benzenes,"_2,4-dimethylpyridine",C6H6O2,_2-propylfuran_2-ethyl-5-methylfuran,C8H14,C6H9NO,heptanenitrile,_4-methyl-2-hexanone,NMOR,C6H12O2,butyl nitrate,C3benzenes,diethyl phthalate,"_2-ethyl-2-hexenal_4-(1-methylpropyl)-2,3-dihydrofuran_3-(1,1-dimethylethyl)-2,3-dihydrofuran",naphthalene,_6-methyl-2-heptanone,C4benzenes,_2-pentylfuran,biphenyl,_2-heptylfuran,"_1,4-butanediol dinitrate",_2-octylfuran,"_1,2,3-propanetriol 1,3-dinitrate",PCB,_6-(2-furanyl)-6-methyl-2-heptanone,furfural acetophenone,PCB2
7/4/2017 6:00,NULL,NULL,NULL,NULL,7951,30138.83191,1.242928562,4.577041754,383.4550751,3274.828132,3.154219097,24.85868959,2.905028089,7.928980773,3.116023306,2.543750768,22.93697036,26.65537302,2.615760837,0.732654874,51.1870162,0.333405993,3.653448836,103.1175069,3.209295776,0.327202919,0.500830566,1.892275999,0.199217757,0.96103426,0.927425663,1.822030999,1.795824272,13.18384339,0.414478745,22.33189589,1.468436177,0.735501854,1.044687484,0.305607384,0.141507488,1.298425467,0.291603695,0.162941691,0.630915842,0.603300433,0.744067917,0.223205087,6.178742678,2.000706747,0.083685283,0.154929668,0.832197949,0.434385043,0.038889024,1.730448944,0.184450303,0.021702201,0.071640165,0.712859598,4.825021031,0.668519238,0.10633518,0.131675573,0.808123975,0.33616108,0.195788468,2.763427244,0.242178623,0.14876614,0.019925572,0.526611374,0.313636455,0.685397807,0.106275147,0.513134628,0.295719457,0.34103713,0.188262498,0.113190772,0.005504305,0.020618003,0.119126461,0.005194838,0.017319223,0.119575856,0.002549771
7/4/2017 7:00,NULL,NULL,NULL,NULL,9662.5,30183.21415,1.246142856,4.592665432,383.3284329,3228.040692,3.223726121,24.91109644,2.892302122,8.12973696,3.14946318,2.501413752,21.91635791,26.8331094,2.623462186,0.573758108,51.30386672,0.326037709,3.652208024,103.3380341,3.191449929,0.280954907,0.48894701,1.907608154,0.199574308,0.948517071,0.886025816,1.80616478,1.818491968,13.00116669,0.501075318,21.61678585,1.491757939,0.800094365,1.031385564,0.299983375,0.127604754,1.305747025,0.285989104,0.16016708,0.608719352,0.584727746,0.728410294,0.212499997,6.57993302,1.971047297,0.073994164,0.144293523,0.822902496,0.429501986,0.039954659,1.725890198,0.182786772,0.020906553,0.070676697,0.759159255,5.342884563,0.715061494,0.102188717,0.12418391,0.797958706,0.328821542,0.193429314,2.729947094,0.22837705,0.143990931,0.020429666,0.518879064,0.31645626,0.674559145,0.09809567,0.50340769,0.271355491,0.337816767,0.185932958,0.111415933,0.00579895,0.01903685,0.119118113,0.005848081,0.017933347,0.11990347,0.002865655
7/4/2017 8:00,NULL,NULL,NULL,NULL,11386.5,30257.427,1.242411591,4.692202484,383.267037,3215.156236,3.283002869,25.35513009,2.915832896,8.154313805,3.11278145,2.47878767,21.49431565,27.12875085,2.630163115,0.548206873,51.66906089,0.328426518,3.682823703,103.7369051,3.224716321,0.283917195,0.492422372,1.965958925,0.197935417,0.956989916,0.875678888,1.810273457,1.837929834,12.94283676,0.571158257,21.52993414,1.544278439,0.893556269,1.031680562,0.299661356,0.126636912,1.350548429,0.287973219,0.157904956,0.609657631,0.587819874,0.711722877,0.218178957,7.059836646,1.999658217,0.067032576,0.145760699,0.846852281,0.431204033,0.037557499,1.747993949,0.185537949,0.020510384,0.070391657,0.818693643,5.841463629,0.762881849,0.100962576,0.125172803,0.816117189,0.328940441,0.193847781,2.725736534,0.225599958,0.142219895,0.021310542,0.532633922,0.333370486,0.67858468,0.096593593,0.504186211,0.274723633,0.346071989,0.189053382,0.114314221,0.005950688,0.018949623,0.119093176,0.005840846,0.016952837,0.121366099,0.002841144
7/4/2017 9:00,NULL,NULL,NULL,NULL,13112,30324.51978,1.240353195,4.803413749,381.2130632,3146.942577,3.311734682,25.68879495,2.900543844,8.536474926,2.940883663,2.423370766,20.59645091,27.69029068,2.684126122,0.562417296,51.78848171,0.339605734,3.735326823,104.5898056,3.297660731,0.291081553,0.498425637,2.037863358,0.204307909,0.989322886,0.885768519,1.800557524,1.858414404,12.84376732,0.562009239,22.2490877,1.571050411,0.950751745,1.078189868,0.31762164,0.131689176,1.382541543,0.305129309,0.161175901,0.628261284,0.581381296,0.710782367,0.242370295,7.321369577,2.078809687,0.067234415,0.151898251,0.867523449,0.444788909,0.055322302,1.737788592,0.196235719,0.02201263,0.071707924,0.806391884,5.745242207,0.774396461,0.106694004,0.133001843,0.834347229,0.340845179,0.203865339,2.784925889,0.262596077,0.156668071,0.021904544,0.554818281,0.348847861,0.722441012,0.110033086,0.513089897,0.287245593,0.364859128,0.201362009,0.117338861,0.00583355,0.020191913,0.1241961,0.006359467,0.019218588,0.129582522,0.002979084
7/4/2017 10:00,NULL,NULL,NULL,NULL,14140.5,30379.95223,1.251421891,4.832449955,379.6793536,3117.403668,3.317609944,25.70934394,2.926453612,9.23001388,3.047749265,2.396995324,20.29512885,27.93640573,2.694829838,0.611194202,51.58054894,0.34073198,3.740865978,104.6165472,3.316242251,0.298486534,0.495643653,2.08554057,0.212953058,0.988211158,0.886007425,1.81727417,1.884156145,12.70620858,0.586638225,21.76344682,1.54979064,0.957632722,1.073443662,0.314736151,0.135405272,1.395715561,0.307970597,0.162077684,0.626374276,0.590656855,0.708829513,0.230835967,7.245298813,2.076314796,0.06290361,0.159602441,0.878916715,0.447566685,0.063009039,1.69527183,0.198444611,0.020987021,0.072756879,0.780083109,5.566164223,0.755719037,0.110334555,0.13293203,0.846409732,0.342080758,0.204519427,2.768560534,0.260557971,0.154787166,0.021867623,0.566436571,0.361838646,0.725408128,0.114853802,0.504190681,0.29801453,0.369360268,0.206976547,0.120982681,0.005936387,0.021970963,0.129186556,0.006402357,0.020852023,0.136951711,0.002836134
7/4/2017 11:00,NULL,NULL,NULL,NULL,15059.5,30382.26137,1.22417467,5.100768584,392.3024743,3050.324392,3.427078186,26.56821584,2.989091902,9.08166065,3.141658163,2.348750334,20.01673611,29.2169073,2.747772053,0.175757661,53.37287067,0.311070756,3.793489329,106.2256631,3.249496497,0.306688746,0.483461149,2.176855913,0.179414591,1.008489185,0.895058923,1.824568016,1.645282064,13.14395286,0.35132489,21.9516694,1.488127096,0.95955772,1.012614932,0.301826109,0.113756032,1.446518904,0.264402254,0.151045447,0.632267287,0.596775321,0.716122325,0.201476491,7.026199613,2.038209166,0.06261644,0.135489547,0.950313899,0.446457666,0.024466561,1.708957239,0.195665647,0.014624817,0.07014077,0.735297725,5.052309422,0.688578897,0.107391893,0.104004528,0.895739328,0.351527165,0.194774439,2.735276059,0.230389014,0.139997691,0.020790882,0.574764249,0.375839205,0.717508345,0.097821903,0.50680456,0.330590984,0.358995661,0.200561614,0.122784147,0.005950305,0.020183477,0.129035405,0.006418136,0.018669191,0.131779864,0.002273915
7/4/2017 12:00,NULL,NULL,NULL,NULL,16661.5,30310.33825,1.24192073,5.02445097,383.1042853,3004.841352,3.37101122,25.98793373,3.009772537,8.711650405,3.093213435,2.291364457,19.33269632,28.91155019,2.739725343,0.39976628,51.9901836,0.333636951,3.707007799,106.3474409,3.196713793,0.301678398,0.47991862,2.151236417,0.18955295,0.991319427,0.867904623,1.816032447,1.844262069,12.7259592,0.647630216,21.12790187,1.454350173,0.931296113,0.998967808,0.29632749,0.127034323,1.403013478,0.282538086,0.154164112,0.620183326,0.595389649,0.684087095,0.203080102,6.956819876,2.011252402,0.059877276,0.143706504,0.937089948,0.441298979,0.036896649,1.645292258,0.188870876,0.016551643,0.068226628,0.703053173,4.787342002,0.653334469,0.100222117,0.116896566,0.874519788,0.336451849,0.195006088,2.729441156,0.211120365,0.134894871,0.020462528,0.583812662,0.378578443,0.697845842,0.103251309,0.489828665,0.345572348,0.354861381,0.200048296,0.122617544,0.006487391,0.019145103,0.126549607,0.008081183,0.016669779,0.127339513,0.0031735
7/4/2017 13:00,NULL,NULL,NULL,NULL,18767.09335,30203.17538,1.229894235,4.931133524,380.4232302,3122.677786,3.324246349,25.77771299,3.024403708,8.584086856,3.111422684,2.351478481,20.31496637,28.62760132,2.712591172,0.451634968,52.03571881,0.332440181,3.688539503,106.3957003,3.165080922,0.301512795,0.477283438,2.125030877,0.185360156,0.981787486,0.858587057,1.905411902,1.879005707,12.93626194,0.633628689,20.73175464,1.413838828,0.897044979,1.006174916,0.291722281,0.126301261,1.396959393,0.280541864,0.152285925,0.61204106,0.630519055,0.686004189,0.201455344,6.900752669,1.989390932,0.0585144,0.146243986,0.949493383,0.437400787,0.041025898,1.63060869,0.186908369,0.017986825,0.06661339,0.679469773,4.52324928,0.618576361,0.098003965,0.115701081,0.886974625,0.332883644,0.19163046,2.721777673,0.197774408,0.129870581,0.01931477,0.602385269,0.375524319,0.689895929,0.10390022,0.496719789,0.387219014,0.354513722,0.199049766,0.122275828,0.006839347,0.019644836,0.126558179,0.008489126,0.014694735,0.122946239,0.004329156
7/4/2017 14:00,NULL,NULL,NULL,NULL,20171.57345,30269.12458,1.226448306,4.95961908,379.4756148,3133.673117,3.335792493,25.82568085,3.064319875,8.544719452,3.118250727,2.348016542,20.16167915,29.00716058,2.724337972,0.427063427,52.25615312,0.326586501,3.704048441,106.7588851,3.148953771,0.300472031,0.477012014,2.167574975,0.184857493,0.98402855,0.855202196,1.948944399,1.868856514,12.92875056,0.625649628,20.47034222,1.411032441,0.905713715,1.01217865,0.296014979,0.125842259,1.415856296,0.283901745,0.151362401,0.611448047,0.650209449,0.670364788,0.19991041,6.948418559,1.994646722,0.057272304,0.144772323,0.972264594,0.437013147,0.034562743,1.633890262,0.177435519,0.023481078,0.066729977,0.676648201,4.475299532,0.609852093,0.095934623,0.109275637,0.908592551,0.325888908,0.191952283,2.708656492,0.183571683,0.127083182,0.020018813,0.629700967,0.386010228,0.684708333,0.106259197,0.495758642,0.427106525,0.353877716,0.199174567,0.122881916,0.006725114,0.017898101,0.125337259,0.008877954,0.013540408,0.122344201,0.004246591
7/4/2017 15:00,NULL,NULL,NULL,NULL,21825.5,30389.9069,1.218056375,5.008730225,385.7494263,3231.88313,3.386450523,26.12681396,3.11617201,8.429163031,3.1413747,2.425893255,21.22992277,29.08936519,2.736823516,0.431953438,53.29215787,0.324645044,3.745034019,107.8372489,3.130311296,0.309844208,0.479213697,2.233845275,0.188832648,0.978347075,0.864120124,2.063461935,1.90613528,13.24419257,0.659325439,20.26860727,1.430196724,0.940934461,1.036038832,0.299136191,0.128630998,1.476404308,0.285667594,0.150064981,0.616945916,0.692199396,0.693135346,0.177668772,7.179050923,2.020018981,0.055727251,0.147531226,1.026057009,0.441779316,0.031294771,1.676307174,0.182956559,0.016889064,0.066726468,0.710879722,4.592778691,0.610756629,0.092059869,0.109626921,0.957511918,0.32164396,0.192182461,2.719034699,0.171119761,0.119034677,0.020350359,0.675986753,0.403057959,0.683708195,0.111408393,0.504953218,0.486240958,0.361023123,0.204920977,0.128940769,0.007437202,0.017279504,0.127065194,0.008582686,0.011313155,0.121890668,0.004433567
7/4/2017 17:00,NULL,NULL,NULL,NULL,25710,30484.79143,1.20137075,5.095345915,389.2999218,3295.643179,3.485852131,26.47289938,3.210025978,7.892225118,3.0908804,2.495063483,21.5120233,29.80264742,2.770403666,0.33800587,55.21757474,0.316617703,3.840054039,108.9865566,3.106556813,0.307329439,0.491329704,2.35625651,0.184589592,1.035921062,0.871606802,2.208779318,1.87937006,13.52135367,0.439228265,21.32145491,1.519777572,1.064573424,1.18467682,0.333700803,0.126161102,1.584213759,0.283438603,0.150225127,0.627852838,0.742757886,0.698986955,0.188479663,8.020157332,2.166572713,0.055855138,0.150336377,1.108742849,0.450492421,0.029549037,1.761122789,0.163569667,0.027963297,0.067570335,0.79329706,4.852960616,0.635842476,0.087275439,0.110187721,1.027160493,0.325866922,0.194420517,2.784271676,0.163962258,0.117750709,0.020061528,0.763727757,0.438472247,0.710119173,0.119887974,0.52331717,0.590082945,0.37949858,0.216962603,0.136335302,0.007707158,0.016528036,0.131712814,0.006539665,0.008944745,0.124642957,0.004362755
7/4/2017 18:00,NULL,NULL,NULL,NULL,27081.75432,30375.60161,1.192548153,5.082280176,386.3655662,3289.600329,3.469761486,26.49243289,3.212688343,8.19476864,3.061794682,2.477523419,21.74229862,29.81355152,2.777240051,0.372350746,55.25166008,0.321745988,3.854375752,108.7355682,3.139423845,0.315768638,0.501667072,2.364556173,0.19107612,1.038599855,0.882185471,2.194740357,1.878955103,13.50651189,0.428923407,21.82598527,1.551049863,1.070785713,1.269218622,0.351148114,0.129536274,1.596678776,0.289043466,0.149450573,0.639195083,0.740753257,0.717487257,0.191128824,8.110868753,2.211673491,0.054940614,0.152843868,1.107049258,0.454805779,0.031762797,1.787827319,0.170076421,0.031747501,0.06903489,0.801588503,4.786259854,0.639680322,0.092104777,0.116728046,1.023317685,0.331677177,0.196499784,2.8170007,0.18232278,0.126313902,0.020241173,0.774555634,0.435367483,0.724516594,0.125264179,0.531366893,0.589215032,0.384367884,0.218037372,0.137690505,0.007359017,0.016011617,0.131910082,0.005642033,0.010483057,0.126263417,0.003810909
7/4/2017 19:00,NULL,NULL,NULL,NULL,28484.91069,30259.96523,1.202527,5.040964593,384.6700078,3277.231354,3.440039774,26.41644418,3.194316665,8.473812396,2.996042282,2.483890523,21.45110544,29.90023195,2.767402499,0.331086848,54.83733877,0.321483293,3.854200136,108.2209902,3.154877212,0.312715246,0.505934665,2.348611758,0.186675728,1.043898915,0.884465496,2.161581048,1.81831758,13.40993404,0.351136216,22.13086571,1.563808172,1.065826457,1.31911155,0.364138711,0.126962871,1.584861577,0.294743865,0.148556191,0.643084748,0.729784569,0.68818895,0.230987513,8.112951514,2.225222668,0.057333621,0.148639962,1.093381047,0.458061791,0.032581047,1.793433903,0.176938697,0.033764174,0.069188609,0.79961267,4.694142298,0.638305287,0.09837593,0.112771775,1.011002387,0.338779629,0.199988641,2.843163995,0.199546554,0.134698026,0.021151916,0.769701496,0.426976034,0.739888932,0.125413088,0.535098521,0.565160747,0.38927437,0.22039538,0.136976053,0.007251824,0.01603957,0.131017361,0.005500107,0.011829813,0.130633681,0.003833306
7/4/2017 20:00,NULL,NULL,NULL,NULL,30305.1129,30033.1585,1.208743732,5.037938358,381.2488768,3252.201639,3.373252274,26.34082623,3.101223477,8.780632321,2.846268642,2.482284645,21.06129444,29.8514685,2.759521836,0.417159328,54.06224208,0.328701597,3.853344254,107.5099913,3.156279081,0.346756931,0.516780493,2.314911122,0.188685246,1.040062416,0.931268694,2.11541338,1.756111895,13.35607893,0.257411549,22.83662909,1.558855348,1.046303067,1.349944795,0.378894257,0.13115528,1.573701683,0.302431901,0.149159952,0.655610449,0.72494041,0.70230609,0.255450372,7.914528581,2.238808006,0.058601257,0.150183271,1.084370115,0.46470868,0.036280077,1.804239,0.1993049,0.023449401,0.068561731,0.779430182,4.480933953,0.642344389,0.101761263,0.120560215,0.997713198,0.346040921,0.20962888,2.884036683,0.233525755,0.156857953,0.020758437,0.768012955,0.422175281,0.744376413,0.127466338,0.542323512,0.547497618,0.394874395,0.223305003,0.135846356,0.006412396,0.019676583,0.13337891,0.004219085,0.013508057,0.131377367,0.003168544
7/4/2017 21:00,NULL,NULL,NULL,NULL,32628,29797.34864,1.223531362,5.128977859,377.3840778,3280.103391,3.367176091,26.73194914,3.129432521,9.805120437,2.887595098,2.526637849,22.74729771,28.93436885,2.739959164,0.884491625,54.20531682,0.364288917,3.927019219,106.1977115,3.359908868,0.430646097,0.546061185,2.383311847,0.227465193,1.052491086,1.055499799,2.172985185,1.885294801,13.22157246,0.521506434,22.63169671,1.697300118,1.112676313,1.34365296,0.391952401,0.168404859,1.670343652,0.326272587,0.164280123,0.689147924,0.749912502,0.744043331,0.257272459,8.140347605,2.362691974,0.070461899,0.187610607,1.112485995,0.476103373,0.062215949,1.864590056,0.218221568,0.021566233,0.07367354,0.894957676,5.145477373,0.743944406,0.115924694,0.15865516,1.027713318,0.35238691,0.224415805,2.916571568,0.297660424,0.172272228,0.025441717,0.793778853,0.459304466,0.794021427,0.149641259,0.551548873,0.547588423,0.438568262,0.24461184,0.148165841,0.006234435,0.023901048,0.151976884,0.003136986,0.01816655,0.154416199,0.00282158
7/4/2017 22:00,NULL,NULL,NULL,NULL,34061.5,29705.06964,1.228872183,5.186434741,376.1146019,3272.210583,3.356077383,26.6763153,3.160536921,9.64979417,2.952261926,2.509917227,22.76372162,28.7158939,2.722023885,0.860279333,53.89676954,0.365562091,3.911635555,105.4909639,3.41440832,0.424378624,0.541567221,2.348396335,0.225536846,1.038820136,1.031774232,2.113223293,1.905008164,13.02321706,0.610873392,21.86668079,1.741973906,1.080205632,1.26515199,0.37601885,0.165179248,1.646873621,0.322504369,0.164303544,0.679924418,0.724334315,0.74069262,0.240782101,7.947334185,2.344580948,0.072363103,0.186262553,1.091656822,0.471295774,0.054937054,1.882737866,0.213211663,0.021247002,0.073488893,0.928738164,5.441394131,0.762487411,0.114746192,0.155084501,1.009011035,0.345709079,0.22218231,2.862182415,0.289470465,0.166921177,0.02457342,0.761897728,0.455764349,0.766973425,0.144612457,0.538487536,0.5132414,0.433655628,0.242623522,0.149133554,0.005776373,0.024312841,0.153739847,0.003287397,0.019107469,0.157586557,0.002957784
7/4/2017 23:00,NULL,NULL,NULL,NULL,35797.5,29692.66867,1.215391605,5.019431185,377.4306836,3276.777671,3.322497252,26.1927191,3.156524782,9.465969152,2.941849288,2.546720375,22.93719856,28.15803754,2.67815799,0.634999712,53.43728873,0.348767401,3.858425582,104.9387021,3.414361984,0.332176432,0.530421344,2.169821785,0.210745599,1.016538395,0.995266888,1.990291172,1.908844288,13.00244821,0.632155453,21.45024778,1.751896208,0.979274584,1.185442195,0.35459511,0.139509821,1.518119313,0.313330989,0.159057304,0.645524535,0.665525039,0.742868523,0.232552994,7.708315691,2.26449407,0.063904533,0.159966965,0.972841209,0.456024297,0.051857676,1.893511305,0.203795033,0.024165329,0.072576678,0.90829444,5.557182027,0.763702501,0.113196017,0.139682292,0.914116083,0.338405453,0.21513817,2.820076046,0.272014069,0.162148671,0.023018246,0.665751432,0.401796945,0.732658506,0.126096047,0.530160123,0.414016772,0.402046354,0.226191215,0.137891833,0.006103211,0.023507694,0.145169641,0.004691191,0.021283224,0.153704652,0.002912698
7/5/2017 0:00,NULL,NULL,NULL,NULL,37539.5,29540.2653,1.210792207,4.939864416,377.1228198,3280.407269,3.283267278,25.97602636,3.126050741,9.472305576,2.922295652,2.567268658,23.06759881,27.68164277,2.642350759,0.63895094,52.87759089,0.34225265,3.827111736,104.1765692,3.414130887,0.323235448,0.524632737,2.099664308,0.207356585,1.00221964,0.988244994,1.944454936,1.8991962,12.95021372,0.63725674,21.18258377,1.736841722,0.924468824,1.13907367,0.338806412,0.135979363,1.478859816,0.312577825,0.156881158,0.638697025,0.644396854,0.741284681,0.23408407,7.41598876,2.217872603,0.061904822,0.156833618,0.930882867,0.44718202,0.047691704,1.885931944,0.201757174,0.023942797,0.072585353,0.891797001,5.547009673,0.756038596,0.106745189,0.138174979,0.877630771,0.333326307,0.210654356,2.78488312,0.266140308,0.159639723,0.021647781,0.630065011,0.379421781,0.713620888,0.11858694,0.523800375,0.383502604,0.388282004,0.216312002,0.132534096,0.005584859,0.022603554,0.138449614,0.005351012,0.021094591,0.14738374,0.002812451
7/5/2017 1:00,NULL,NULL,NULL,NULL,39267,29377.759,1.214110073,4.875118402,375.2911954,3261.297082,3.258396594,25.56461948,3.042714506,9.429599103,2.875387654,2.547186149,22.54284273,27.51008265,2.622220683,0.624477082,52.29381458,0.339358296,3.768069772,103.6864231,3.345638014,0.312222379,0.513653114,2.048650886,0.200617654,0.993100679,0.967682932,1.874176836,1.874679765,12.88224461,0.620460473,20.84751828,1.704673672,0.88164153,1.086339703,0.324515866,0.134482899,1.421236187,0.308668416,0.155016116,0.627417784,0.617834566,0.7229565,0.233039043,7.130546969,2.159958999,0.066730316,0.151307055,0.893737117,0.439056459,0.040211717,1.866353203,0.19145562,0.025277972,0.070671978,0.871950496,5.502953167,0.740510319,0.104934754,0.130069,0.845874268,0.328598622,0.205831634,2.746866272,0.248875004,0.15721049,0.021398489,0.597950194,0.35946173,0.688354409,0.111605542,0.511565147,0.353309345,0.369739126,0.204687644,0.125425934,0.005584341,0.022653353,0.129138817,0.005322902,0.020045114,0.137300288,0.003064197
7/5/2017 2:00,NULL,NULL,NULL,NULL,41000,29469.03448,1.213035319,4.850617875,375.791436,3253.130642,3.236420684,25.26093132,3.000274999,9.513357142,2.847574471,2.53291166,22.27350159,27.32820223,2.621746858,0.645386044,51.90435809,0.341182162,3.742246798,103.22501,3.294930947,0.317942685,0.503614541,2.00626778,0.200721068,0.989114109,0.952948735,1.842507421,1.866934428,12.82362658,0.611784255,20.85399607,1.675248238,0.862044003,1.071214583,0.31641032,0.134676483,1.397918812,0.303017546,0.154793712,0.621387523,0.606582807,0.713814744,0.231831041,6.898877311,2.116423009,0.067926308,0.151974995,0.877390928,0.435938308,0.040419917,1.832773439,0.190379693,0.023606629,0.07012308,0.84927399,5.435893517,0.734609021,0.102375104,0.131008778,0.82757294,0.326063351,0.204266164,2.725393526,0.244859648,0.155501953,0.020967102,0.583688687,0.348292882,0.678333046,0.108626793,0.50161852,0.342167183,0.361417908,0.199753789,0.121435321,0.005593401,0.020969649,0.125066197,0.005177076,0.019595869,0.133649274,0.002933818
